date, value
1990/6/15,2.83
1990/6/18,2.865
1990/6/19,2.865
1990/6/20,2.8525
1990/6/21,2.85
1990/6/22,2.82
1990/6/25,2.87
1990/6/26,2.8535
1990/6/27,2.86
1990/6/28,2.9165
1990/6/29,2.907
1990/7/2,2.9025
1990/7/3,2.9025
1990/7/5,2.8125
1990/7/6,2.73
1990/7/9,2.745
1990/7/10,2.76
1990/7/11,2.7275
1990/7/12,2.6975
1990/7/13,2.7075
1990/7/16,2.655
1990/7/17,2.6325
1990/7/18,2.6175
1990/7/19,2.6075
1990/7/20,2.5925
1990/7/23,2.64
1990/7/24,2.615
1990/7/25,2.6075
1990/7/26,2.635
1990/7/27,2.625
1990/7/30,2.61
1990/7/31,2.6025
1990/8/1,2.555
1990/8/2,2.5275
1990/8/3,2.495
1990/8/6,2.5425
1990/8/7,2.54
1990/8/8,2.5225
1990/8/9,2.5025
1990/8/10,2.5025
1990/8/13,2.4525
1990/8/14,2.455
1990/8/15,2.475
1990/8/16,2.49
1990/8/17,2.5075
1990/8/20,2.5225
1990/8/21,2.5175
1990/8/22,2.5375
1990/8/23,2.59
1990/8/24,2.5775
1990/8/27,2.52
1990/8/28,2.5165
1990/8/29,2.451
1990/8/30,2.382
1990/8/31,2.3525
1990/9/4,2.3425
1990/9/5,2.36
1990/9/6,2.3775
1990/9/7,2.34
1990/9/10,2.3425
1990/9/11,2.36
1990/9/12,2.3425
1990/9/13,2.2575
1990/9/14,2.24
1990/9/17,2.255
1990/9/18,2.26
1990/9/19,2.2225
1990/9/20,2.2375
1990/9/21,2.2575
1990/9/24,2.2875
1990/9/25,2.2775
1990/9/26,2.2825
1990/9/27,2.275
1990/9/28,2.28
1990/10/1,2.23
1990/10/2,2.2525
1990/10/3,2.29
1990/10/4,2.3075
1990/10/5,2.2875
1990/10/8,2.34
1990/10/9,2.3425
1990/10/10,2.355
1990/10/11,2.3275
1990/10/12,2.3025
1990/10/15,2.28
1990/10/16,2.2675
1990/10/17,2.2875
1990/10/18,2.28
1990/10/19,2.2825
1990/10/22,2.3025
1990/10/23,2.3175
1990/10/24,2.33
1990/10/25,2.305
1990/10/26,2.2775
1990/10/29,2.285
1990/10/30,2.31
1990/10/31,2.2925
1990/11/1,2.2975
1990/11/2,2.3025
1990/11/5,2.3075
1990/11/6,2.3025
1990/11/7,2.3025
1990/11/8,2.33
1990/11/9,2.31
1990/11/12,2.3075
1990/11/13,2.3025
1990/11/14,2.24
1990/11/15,2.22
1990/11/16,2.25
1990/11/19,2.275
1990/11/20,2.2175
1990/11/21,2.205
1990/11/23,2.225
1990/11/26,2.1875
1990/11/27,2.206
1990/11/28,2.255
1990/11/29,2.322
1990/11/30,2.3575
1990/12/3,2.3875
1990/12/4,2.3775
1990/12/5,2.3675
1990/12/6,2.3725
1990/12/7,2.37
1990/12/10,2.38
1990/12/11,2.3875
1990/12/12,2.3925
1990/12/13,2.3525
1990/12/14,2.365
1990/12/17,2.3925
1990/12/18,2.38
1990/12/19,2.3525
1990/12/20,2.345
1990/12/21,2.34
1990/12/24,2.3325
1990/12/26,2.35
1990/12/27,2.33
1990/12/28,2.3275
1990/12/31,2.3175
1991/1/2,2.3175
1991/1/3,2.3225
1991/1/4,2.3375
1991/1/7,2.355
1991/1/8,2.3275
1991/1/9,2.3175
1991/1/10,2.325
1991/1/11,2.3075
1991/1/14,2.335
1991/1/15,2.3475
1991/1/16,2.3875
1991/1/17,2.4025
1991/1/18,2.4025
1991/1/21,2.4
1991/1/22,2.3925
1991/1/23,2.385
1991/1/24,2.3975
1991/1/25,2.425
1991/1/28,2.4425
1991/1/29,2.45
1991/1/30,2.435
1991/1/31,2.4425
1991/2/1,2.44
1991/2/4,2.4475
1991/2/5,2.4325
1991/2/6,2.4175
1991/2/7,2.3925
1991/2/8,2.4025
1991/2/11,2.4125
1991/2/12,2.38
1991/2/13,2.3925
1991/2/14,2.3875
1991/2/15,2.395
1991/2/19,2.3975
1991/2/20,2.39
1991/2/21,2.3875
1991/2/22,2.3825
1991/2/25,2.413
1991/2/26,2.442
1991/2/27,2.4545
1991/2/28,2.4905
1991/3/1,2.5475
1991/3/4,2.56
1991/3/5,2.565
1991/3/6,2.56
1991/3/7,2.555
1991/3/8,2.57
1991/3/11,2.545
1991/3/12,2.5825
1991/3/13,2.585
1991/3/14,2.5675
1991/3/15,2.4975
1991/3/18,2.49
1991/3/19,2.515
1991/3/20,2.5175
1991/3/21,2.5275
1991/3/22,2.5375
1991/3/25,2.53
1991/3/26,2.5025
1991/3/27,2.51
1991/3/28,2.5275
1991/4/1,2.5725
1991/4/2,2.565
1991/4/3,2.57
1991/4/4,2.57
1991/4/5,2.5825
1991/4/8,2.59
1991/4/9,2.55
1991/4/10,2.5675
1991/4/11,2.5725
1991/4/12,2.5875
1991/4/15,2.57
1991/4/16,2.5675
1991/4/17,2.54
1991/4/18,2.54
1991/4/19,2.5675
1991/4/22,2.55
1991/4/23,2.565
1991/4/24,2.555
1991/4/25,2.5705
1991/4/26,2.5605
1991/4/29,2.526
1991/4/30,2.525
1991/5/1,2.525
1991/5/2,2.535
1991/5/3,2.5425
1991/5/6,2.555
1991/5/7,2.5375
1991/5/8,2.49
1991/5/9,2.4975
1991/5/10,2.465
1991/5/13,2.4525
1991/5/14,2.4725
1991/5/15,2.455
1991/5/16,2.465
1991/5/17,2.46
1991/5/20,2.475
1991/5/21,2.5075
1991/5/22,2.4975
1991/5/23,2.51
1991/5/24,2.5025
1991/5/28,2.4675
1991/5/29,2.45
1991/5/30,2.435
1991/5/31,2.4575
1991/6/3,2.4975
1991/6/4,2.4675
1991/6/5,2.4575
1991/6/6,2.45
1991/6/7,2.4575
1991/6/10,2.3875
1991/6/11,2.3675
1991/6/12,2.3875
1991/6/13,2.4075
1991/6/14,2.4175
1991/6/17,2.3825
1991/6/18,2.3775
1991/6/19,2.4125
1991/6/20,2.39
1991/6/21,2.3475
1991/6/24,2.3725
1991/6/25,2.3735
1991/6/26,2.3725
1991/6/27,2.3235
1991/6/28,2.242
1991/7/1,2.2925
1991/7/2,2.29
1991/7/3,2.2925
1991/7/5,2.2525
1991/7/8,2.195
1991/7/9,2.205
1991/7/10,2.23
1991/7/11,2.2125
1991/7/12,2.2425
1991/7/15,2.28
1991/7/16,2.38
1991/7/17,2.3875
1991/7/18,2.32
1991/7/19,2.29
1991/7/22,2.3675
1991/7/23,2.4675
1991/7/24,2.4475
1991/7/25,2.4575
1991/7/26,2.495
1991/7/29,2.5675
1991/7/30,2.535
1991/7/31,2.58
1991/8/1,2.625
1991/8/2,2.6225
1991/8/5,2.5225
1991/8/6,2.525
1991/8/7,2.485
1991/8/8,2.5
1991/8/9,2.5075
1991/8/12,2.53
1991/8/13,2.5125
1991/8/14,2.435
1991/8/15,2.465
1991/8/16,2.475
1991/8/19,2.375
1991/8/20,2.335
1991/8/21,2.435
1991/8/22,2.505
1991/8/23,2.495
1991/8/26,2.545
1991/8/27,2.525
1991/8/28,2.518
1991/8/29,2.503
1991/8/30,2.536
1991/9/3,2.5425
1991/9/4,2.5425
1991/9/5,2.5275
1991/9/6,2.51
1991/9/9,2.5025
1991/9/10,2.4975
1991/9/11,2.5225
1991/9/12,2.5525
1991/9/13,2.54
1991/9/16,2.555
1991/9/17,2.55
1991/9/18,2.57
1991/9/19,2.535
1991/9/20,2.5
1991/9/23,2.4875
1991/9/24,2.485
1991/9/25,2.4725
1991/9/26,2.455
1991/9/27,2.4625
1991/9/30,2.4925
1991/10/1,2.5475
1991/10/2,2.5375
1991/10/3,2.5125
1991/10/4,2.5375
1991/10/7,2.5225
1991/10/8,2.495
1991/10/9,2.4875
1991/10/10,2.4975
1991/10/11,2.49
1991/10/14,2.4825
1991/10/15,2.4625
1991/10/16,2.46
1991/10/17,2.48
1991/10/18,2.5125
1991/10/21,2.505
1991/10/22,2.5425
1991/10/23,2.5275
1991/10/24,2.535
1991/10/25,2.505
1991/10/28,2.505
1991/10/29,2.5325
1991/10/30,2.5125
1991/10/31,2.51
1991/11/1,2.54
1991/11/4,2.5175
1991/11/5,2.4925
1991/11/6,2.465
1991/11/7,2.45
1991/11/8,2.45
1991/11/11,2.43
1991/11/12,2.4325
1991/11/13,2.46
1991/11/14,2.4425
1991/11/15,2.3975
1991/11/18,2.4225
1991/11/19,2.3975
1991/11/20,2.4175
1991/11/21,2.4125
1991/11/22,2.405
1991/11/25,2.4155
1991/11/26,2.43
1991/11/27,2.445
1991/11/29,2.4575
1991/12/2,2.5
1991/12/3,2.48
1991/12/4,2.4875
1991/12/5,2.48
1991/12/6,2.465
1991/12/9,2.475
1991/12/10,2.4675
1991/12/11,2.47
1991/12/12,2.4775
1991/12/13,2.5275
1991/12/16,2.535
1991/12/17,2.5325
1991/12/18,2.56
1991/12/19,2.5325
1991/12/20,2.5375
1991/12/23,2.5475
1991/12/24,2.54
1991/12/26,2.55
1991/12/27,2.5425
1991/12/30,2.5175
1991/12/31,2.515
1992/1/2,2.505
1992/1/3,2.4875
1992/1/6,2.4975
1992/1/7,2.5
1992/1/8,2.53
1992/1/9,2.5275
1992/1/10,2.5275
1992/1/13,2.5625
1992/1/14,2.5925
1992/1/15,2.6175
1992/1/16,2.59
1992/1/17,2.595
1992/1/20,2.6125
1992/1/21,2.595
1992/1/22,2.6075
1992/1/23,2.61
1992/1/24,2.6375
1992/1/27,2.62
1992/1/28,2.6425
1992/1/29,2.6325
1992/1/30,2.635
1992/1/31,2.6425
1992/2/3,2.6775
1992/2/4,2.6825
1992/2/5,2.67
1992/2/6,2.655
1992/2/7,2.6475
1992/2/10,2.705
1992/2/11,2.6175
1992/2/12,2.6425
1992/2/13,2.63
1992/2/14,2.625
1992/2/18,2.6375
1992/2/19,2.645
1992/2/20,2.6425
1992/2/21,2.6375
1992/2/24,2.635
1992/2/25,2.6395
1992/2/26,2.6395
1992/2/27,2.6625
1992/2/28,2.7175
1992/3/2,2.76
1992/3/3,2.75
1992/3/4,2.75
1992/3/5,2.7525
1992/3/6,2.7575
1992/3/9,2.7875
1992/3/10,2.76
1992/3/11,2.755
1992/3/12,2.7375
1992/3/13,2.715
1992/3/16,2.6925
1992/3/17,2.7
1992/3/18,2.715
1992/3/19,2.71
1992/3/20,2.7025
1992/3/23,2.7125
1992/3/24,2.715
1992/3/25,2.7025
1992/3/26,2.715
1992/3/27,2.7
1992/3/30,2.665
1992/3/31,2.6425
1992/4/1,2.6
1992/4/2,2.5925
1992/4/3,2.6025
1992/4/6,2.62
1992/4/7,2.5725
1992/4/8,2.53
1992/4/9,2.535
1992/4/10,2.535
1992/4/15,2.5325
1992/4/16,2.535
1992/4/20,2.5525
1992/4/21,2.565
1992/4/22,2.5125
1992/4/23,2.52
1992/4/24,2.495
1992/4/27,2.479
1992/4/28,2.481
1992/4/29,2.4825
1992/4/30,2.484
1992/5/1,2.5325
1992/5/4,2.5975
1992/5/5,2.5775
1992/5/6,2.6
1992/5/7,2.6325
1992/5/8,2.6125
1992/5/11,2.58
1992/5/12,2.595
1992/5/13,2.61
1992/5/14,2.6325
1992/5/15,2.6175
1992/5/18,2.6225
1992/5/19,2.5425
1992/5/20,2.55
1992/5/21,2.5225
1992/5/22,2.53
1992/5/26,2.5625
1992/5/27,2.59
1992/5/28,2.57
1992/5/29,2.595
1992/6/1,2.5875
1992/6/2,2.63
1992/6/3,2.6275
1992/6/4,2.6275
1992/6/5,2.5875
1992/6/8,2.635
1992/6/9,2.64
1992/6/10,2.6375
1992/6/11,2.6175
1992/6/12,2.5925
1992/6/15,2.475
1992/6/16,2.4975
1992/6/17,2.515
1992/6/18,2.4975
1992/6/19,2.5125
1992/6/22,2.48
1992/6/23,2.5125
1992/6/24,2.4975
1992/6/25,2.5435
1992/6/26,2.557
1992/6/29,2.535
1992/6/30,2.5225
1992/7/1,2.5775
1992/7/2,2.5325
1992/7/6,2.44
1992/7/7,2.45
1992/7/8,2.42
1992/7/9,2.4125
1992/7/10,2.4125
1992/7/13,2.3775
1992/7/14,2.34
1992/7/15,2.3225
1992/7/16,2.3075
1992/7/17,2.29
1992/7/20,2.265
1992/7/21,2.27
1992/7/22,2.2575
1992/7/23,2.235
1992/7/24,2.21
1992/7/27,2.2225
1992/7/28,2.2325
1992/7/29,2.2375
1992/7/30,2.2175
1992/7/31,2.2025
1992/8/3,2.195
1992/8/4,2.1925
1992/8/5,2.1775
1992/8/6,2.1575
1992/8/7,2.1225
1992/8/10,2.1375
1992/8/11,2.165
1992/8/12,2.1475
1992/8/13,2.1775
1992/8/14,2.195
1992/8/17,2.2325
1992/8/18,2.2
1992/8/19,2.1825
1992/8/20,2.2
1992/8/21,2.2275
1992/8/24,2.2475
1992/8/25,2.2625
1992/8/26,2.2435
1992/8/27,2.204
1992/8/28,2.1625
1992/8/31,2.1755
1992/9/1,2.2
1992/9/2,2.21
1992/9/3,2.2125
1992/9/4,2.2225
1992/9/8,2.26
1992/9/9,2.22
1992/9/10,2.1875
1992/9/11,2.1875
1992/9/14,2.175
1992/9/15,2.21
1992/9/16,2.205
1992/9/17,2.1725
1992/9/18,2.16
1992/9/21,2.1625
1992/9/22,2.145
1992/9/23,2.13
1992/9/24,2.1525
1992/9/25,2.1625
1992/9/28,2.135
1992/9/29,2.155
1992/9/30,2.1525
1992/10/1,2.1375
1992/10/2,2.1125
1992/10/5,2.1025
1992/10/6,2.1075
1992/10/7,2.1075
1992/10/8,2.09
1992/10/9,2.0825
1992/10/12,2.0975
1992/10/13,2.1025
1992/10/14,2.12
1992/10/15,2.1
1992/10/16,2.0775
1992/10/19,2.08
1992/10/20,2.1025
1992/10/21,2.0775
1992/10/22,2.0925
1992/10/23,2.0675
1992/10/26,2.055
1992/10/27,2.055
1992/10/28,2.05
1992/10/29,2.0675
1992/10/30,2.0725
1992/11/2,2.1125
1992/11/3,2.11
1992/11/4,2.0775
1992/11/5,2.065
1992/11/6,2.08
1992/11/9,2.065
1992/11/10,2.065
1992/11/11,2.0875
1992/11/12,2.1025
1992/11/13,2.125
1992/11/16,2.11
1992/11/17,2.1575
1992/11/18,2.1525
1992/11/19,2.1725
1992/11/20,2.1375
1992/11/23,2.1725
1992/11/24,2.1845
1992/11/25,2.1895
1992/11/27,2.1885
1992/11/30,2.197
1992/12/1,2.1975
1992/12/2,2.1975
1992/12/3,2.2075
1992/12/4,2.1975
1992/12/7,2.1875
1992/12/8,2.1875
1992/12/9,2.19
1992/12/10,2.1975
1992/12/11,2.22
1992/12/14,2.2225
1992/12/15,2.225
1992/12/16,2.2175
1992/12/17,2.205
1992/12/18,2.195
1992/12/21,2.19
1992/12/22,2.19
1992/12/23,2.1975
1992/12/24,2.1975
1992/12/28,2.1925
1992/12/29,2.175
1992/12/30,2.1625
1992/12/31,2.165
1993/1/4,2.1575
1993/1/5,2.1675
1993/1/6,2.1775
1993/1/7,2.185
1993/1/8,2.185
1993/1/11,2.185
1993/1/12,2.2125
1993/1/13,2.185
1993/1/14,2.175
1993/1/15,2.17
1993/1/18,2.18
1993/1/19,2.1975
1993/1/20,2.185
1993/1/21,2.185
1993/1/22,2.185
1993/1/25,2.1725
1993/1/26,2.165
1993/1/27,2.1675
1993/1/28,2.15
1993/1/29,2.145
1993/2/1,2.135
1993/2/2,2.1275
1993/2/3,2.13
1993/2/4,2.125
1993/2/5,2.12
1993/2/8,2.1175
1993/2/9,2.135
1993/2/10,2.135
1993/2/11,2.125
1993/2/12,2.1225
1993/2/16,2.12
1993/2/17,2.125
1993/2/18,2.1275
1993/2/19,2.1275
1993/2/22,2.1175
1993/2/23,2.1335
1993/2/24,2.1495
1993/2/25,2.152
1993/2/26,2.1765
1993/3/1,2.22
1993/3/2,2.225
1993/3/3,2.215
1993/3/4,2.2225
1993/3/5,2.2125
1993/3/8,2.21
1993/3/9,2.2075
1993/3/10,2.2225
1993/3/11,2.21
1993/3/12,2.195
1993/3/15,2.2025
1993/3/16,2.21
1993/3/17,2.2325
1993/3/18,2.25
1993/3/19,2.2575
1993/3/22,2.2475
1993/3/23,2.275
1993/3/24,2.2875
1993/3/25,2.2875
1993/3/26,2.2875
1993/3/29,2.3025
1993/3/30,2.3025
1993/3/31,2.3025
1993/4/1,2.3
1993/4/2,2.3075
1993/4/5,2.2975
1993/4/6,2.2925
1993/4/7,2.315
1993/4/8,2.3175
1993/4/12,2.33
1993/4/13,2.33
1993/4/14,2.31
1993/4/15,2.3175
1993/4/16,2.2775
1993/4/19,2.295
1993/4/20,2.3125
1993/4/21,2.28
1993/4/22,2.2625
1993/4/23,2.2425
1993/4/26,2.255
1993/4/27,2.24
1993/4/28,2.2525
1993/4/29,2.2695
1993/4/30,2.316
1993/5/3,2.3325
1993/5/4,2.31
1993/5/5,2.3025
1993/5/6,2.315
1993/5/7,2.3025
1993/5/10,2.275
1993/5/11,2.29
1993/5/12,2.3275
1993/5/13,2.2975
1993/5/14,2.2875
1993/5/17,2.2725
1993/5/18,2.2925
1993/5/19,2.2625
1993/5/20,2.2825
1993/5/21,2.2825
1993/5/24,2.2725
1993/5/25,2.2475
1993/5/26,2.26
1993/5/27,2.245
1993/5/28,2.245
1993/6/1,2.195
1993/6/2,2.1925
1993/6/3,2.19
1993/6/4,2.1925
1993/6/7,2.22
1993/6/8,2.2025
1993/6/9,2.1925
1993/6/10,2.175
1993/6/11,2.15
1993/6/14,2.145
1993/6/15,2.1275
1993/6/16,2.135
1993/6/17,2.15
1993/6/18,2.1625
1993/6/21,2.18
1993/6/22,2.185
1993/6/23,2.1975
1993/6/24,2.2
1993/6/25,2.2025
1993/6/28,2.214
1993/6/29,2.218
1993/6/30,2.2775
1993/7/1,2.3625
1993/7/2,2.385
1993/7/6,2.4925
1993/7/7,2.4775
1993/7/8,2.4275
1993/7/9,2.415
1993/7/12,2.36
1993/7/13,2.3525
1993/7/14,2.3725
1993/7/15,2.3525
1993/7/16,2.4125
1993/7/19,2.43
1993/7/20,2.4175
1993/7/21,2.405
1993/7/22,2.425
1993/7/23,2.44
1993/7/26,2.435
1993/7/27,2.445
1993/7/28,2.4125
1993/7/29,2.39
1993/7/30,2.3575
1993/8/2,2.4
1993/8/3,2.4125
1993/8/4,2.41
1993/8/5,2.3925
1993/8/6,2.41
1993/8/9,2.365
1993/8/10,2.3875
1993/8/11,2.4075
1993/8/12,2.3775
1993/8/13,2.3875
1993/8/16,2.365
1993/8/17,2.38
1993/8/18,2.365
1993/8/19,2.3775
1993/8/20,2.3675
1993/8/23,2.385
1993/8/24,2.3725
1993/8/25,2.3675
1993/8/26,2.342
1993/8/27,2.369
1993/8/30,2.37
1993/8/31,2.3595
1993/9/2,2.3525
1993/9/3,2.3675
1993/9/7,2.33
1993/9/8,2.345
1993/9/9,2.3575
1993/9/10,2.35
1993/9/13,2.3875
1993/9/14,2.3675
1993/9/15,2.3875
1993/9/16,2.385
1993/9/17,2.4375
1993/9/20,2.4425
1993/9/21,2.4275
1993/9/22,2.46
1993/9/23,2.4875
1993/9/24,2.4875
1993/9/27,2.4625
1993/9/28,2.4325
1993/9/29,2.4075
1993/9/30,2.4475
1993/10/1,2.4275
1993/10/4,2.37
1993/10/5,2.365
1993/10/6,2.3825
1993/10/7,2.415
1993/10/8,2.4175
1993/10/11,2.445
1993/10/12,2.4425
1993/10/13,2.4925
1993/10/14,2.49
1993/10/15,2.4875
1993/10/18,2.53
1993/10/19,2.54
1993/10/20,2.525
1993/10/21,2.5575
1993/10/22,2.535
1993/10/25,2.565
1993/10/26,2.56
1993/10/27,2.5475
1993/10/28,2.5325
1993/10/29,2.5775
1993/11/1,2.6075
1993/11/2,2.6275
1993/11/3,2.6175
1993/11/4,2.645
1993/11/5,2.6375
1993/11/8,2.6075
1993/11/9,2.615
1993/11/10,2.735
1993/11/11,2.7775
1993/11/12,2.7775
1993/11/15,2.79
1993/11/16,2.79
1993/11/17,2.835
1993/11/18,2.8275
1993/11/19,2.8175
1993/11/22,2.7825
1993/11/23,2.7775
1993/11/24,2.8045
1993/11/26,2.8555
1993/11/29,2.8645
1993/11/30,2.843
1993/12/1,2.8575
1993/12/2,2.91
1993/12/3,2.9125
1993/12/6,2.915
1993/12/7,2.9475
1993/12/8,2.965
1993/12/9,2.9525
1993/12/10,2.935
1993/12/13,2.9125
1993/12/14,2.935
1993/12/15,2.935
1993/12/16,2.945
1993/12/17,2.96
1993/12/20,2.9825
1993/12/21,2.9875
1993/12/22,2.9975
1993/12/23,2.99
1993/12/27,3.0175
1993/12/28,3.0275
1993/12/29,3.0375
1993/12/30,3.06
1994/1/3,3.0675
1994/1/4,3.0625
1994/1/5,3.055
1994/1/6,3.085
1994/1/7,3.09
1994/1/10,3.0375
1994/1/11,3.06
1994/1/12,3.0475
1994/1/13,3.1
1994/1/14,3.1
1994/1/17,3.0725
1994/1/18,3.0125
1994/1/19,2.955
1994/1/20,2.9775
1994/1/21,2.9775
1994/1/24,3.005
1994/1/25,2.995
1994/1/26,2.995
1994/1/27,2.95
1994/1/28,2.9
1994/1/31,2.9025
1994/2/1,2.905
1994/2/2,2.9225
1994/2/3,2.91
1994/2/4,2.885
1994/2/7,2.915
1994/2/8,2.915
1994/2/9,2.955
1994/2/10,2.95
1994/2/11,2.9825
1994/2/14,2.98
1994/2/15,2.935
1994/2/16,2.9425
1994/2/17,2.8825
1994/2/18,2.8825
1994/2/22,2.89
1994/2/23,2.89
1994/2/24,2.8935
1994/2/25,2.8875
1994/2/28,2.921
1994/3/1,2.9375
1994/3/2,2.91
1994/3/3,2.86
1994/3/4,2.86
1994/3/7,2.8825
1994/3/8,2.8325
1994/3/9,2.84
1994/3/10,2.8175
1994/3/11,2.82
1994/3/14,2.87
1994/3/15,2.8425
1994/3/16,2.8625
1994/3/17,2.86
1994/3/18,2.8675
1994/3/21,2.8575
1994/3/22,2.8275
1994/3/23,2.84
1994/3/24,2.855
1994/3/25,2.8325
1994/3/28,2.865
1994/3/29,2.85
1994/3/30,2.84
1994/3/31,2.7475
1994/4/4,2.72
1994/4/5,2.765
1994/4/6,2.7775
1994/4/7,2.75
1994/4/8,2.74
1994/4/11,2.6825
1994/4/12,2.6975
1994/4/13,2.7025
1994/4/14,2.65
1994/4/15,2.65
1994/4/18,2.6175
1994/4/19,2.5975
1994/4/20,2.605
1994/4/21,2.6175
1994/4/22,2.59
1994/4/25,2.592
1994/4/26,2.621
1994/4/28,2.6605
1994/4/29,2.714
1994/5/2,2.7175
1994/5/3,2.6475
1994/5/4,2.6725
1994/5/5,2.5825
1994/5/6,2.6
1994/5/9,2.57
1994/5/10,2.575
1994/5/11,2.585
1994/5/12,2.615
1994/5/13,2.61
1994/5/16,2.6725
1994/5/17,2.67
1994/5/18,2.6925
1994/5/19,2.68
1994/5/20,2.6875
1994/5/23,2.7525
1994/5/24,2.6725
1994/5/25,2.6675
1994/5/26,2.645
1994/5/27,2.6675
1994/5/31,2.7875
1994/6/1,2.81
1994/6/2,2.81
1994/6/3,2.735
1994/6/6,2.655
1994/6/7,2.68
1994/6/8,2.715
1994/6/9,2.7125
1994/6/10,2.7325
1994/6/13,2.7475
1994/6/14,2.7525
1994/6/15,2.8
1994/6/16,2.8175
1994/6/17,2.8325
1994/6/20,2.7125
1994/6/21,2.6525
1994/6/22,2.59
1994/6/23,2.5725
1994/6/24,2.555
1994/6/27,2.474
1994/6/28,2.563
1994/6/29,2.443
1994/6/30,2.4545
1994/7/1,2.4225
1994/7/5,2.3025
1994/7/6,2.3025
1994/7/7,2.3025
1994/7/8,2.31
1994/7/11,2.2875
1994/7/12,2.2525
1994/7/13,2.2725
1994/7/14,2.255
1994/7/15,2.2425
1994/7/18,2.2525
1994/7/19,2.2175
1994/7/20,2.1825
1994/7/21,2.15
1994/7/22,2.1525
1994/7/25,2.17
1994/7/26,2.19
1994/7/27,2.1725
1994/7/28,2.16
1994/7/29,2.1875
1994/8/1,2.1775
1994/8/2,2.1775
1994/8/3,2.1525
1994/8/4,2.15
1994/8/5,2.1725
1994/8/8,2.1975
1994/8/9,2.1825
1994/8/10,2.1925
1994/8/11,2.19
1994/8/12,2.175
1994/8/15,2.175
1994/8/16,2.19
1994/8/17,2.2075
1994/8/18,2.2025
1994/8/19,2.21
1994/8/22,2.215
1994/8/23,2.21
1994/8/24,2.235
1994/8/25,2.2175
1994/8/26,2.2095
1994/8/29,2.198
1994/8/30,2.2045
1994/8/31,2.2235
1994/9/1,2.2325
1994/9/2,2.2375
1994/9/6,2.2675
1994/9/7,2.2775
1994/9/8,2.2575
1994/9/9,2.24
1994/9/12,2.2675
1994/9/13,2.2575
1994/9/14,2.2225
1994/9/15,2.1825
1994/9/16,2.1775
1994/9/19,2.1725
1994/9/20,2.175
1994/9/21,2.1775
1994/9/22,2.1725
1994/9/23,2.17
1994/9/26,2.1675
1994/9/27,2.1575
1994/9/28,2.1475
1994/9/29,2.1475
1994/9/30,2.1575
1994/10/3,2.175
1994/10/4,2.175
1994/10/5,2.1775
1994/10/6,2.1575
1994/10/7,2.1425
1994/10/10,2.1375
1994/10/11,2.1375
1994/10/12,2.15
1994/10/13,2.155
1994/10/14,2.175
1994/10/17,2.165
1994/10/18,2.15
1994/10/19,2.145
1994/10/20,2.175
1994/10/21,2.1475
1994/10/24,2.1725
1994/10/25,2.155
1994/10/26,2.1525
1994/10/27,2.18
1994/10/28,2.1675
1994/10/31,2.1575
1994/11/1,2.1575
1994/11/2,2.1575
1994/11/3,2.1525
1994/11/4,2.1575
1994/11/7,2.165
1994/11/8,2.17
1994/11/9,2.19
1994/11/10,2.1975
1994/11/11,2.175
1994/11/14,2.17
1994/11/15,2.1675
1994/11/16,2.1675
1994/11/17,2.1775
1994/11/18,2.1725
1994/11/21,2.1625
1994/11/22,2.15
1994/11/23,2.1175
1994/11/25,2.1445
1994/11/28,2.1665
1994/11/29,2.181
1994/11/30,2.21
1994/12/1,2.2375
1994/12/2,2.255
1994/12/5,2.28
1994/12/6,2.2625
1994/12/7,2.2825
1994/12/8,2.295
1994/12/9,2.305
1994/12/12,2.315
1994/12/13,2.3075
1994/12/14,2.28
1994/12/15,2.2775
1994/12/16,2.295
1994/12/19,2.2675
1994/12/20,2.2875
1994/12/21,2.295
1994/12/22,2.295
1994/12/23,2.3125
1994/12/27,2.325
1994/12/28,2.3325
1994/12/29,2.315
1994/12/30,2.31
1995/1/3,2.285
1995/1/4,2.2875
1995/1/5,2.3075
1995/1/6,2.3175
1995/1/9,2.3275
1995/1/10,2.3225
1995/1/11,2.325
1995/1/12,2.3425
1995/1/13,2.34
1995/1/16,2.345
1995/1/17,2.355
1995/1/18,2.3475
1995/1/19,2.3425
1995/1/20,2.335
1995/1/23,2.33
1995/1/24,2.3325
1995/1/25,2.3325
1995/1/26,2.33
1995/1/27,2.3225
1995/1/30,2.295
1995/1/31,2.295
1995/2/1,2.31
1995/2/2,2.3175
1995/2/3,2.325
1995/2/6,2.3575
1995/2/7,2.3375
1995/2/8,2.3375
1995/2/9,2.3375
1995/2/10,2.345
1995/2/13,2.34
1995/2/14,2.3475
1995/2/15,2.3425
1995/2/16,2.3325
1995/2/17,2.3275
1995/2/21,2.3225
1995/2/22,2.325
1995/2/23,2.3515
1995/2/24,2.3665
1995/2/27,2.3835
1995/2/28,2.4045
1995/3/1,2.425
1995/3/2,2.4225
1995/3/3,2.405
1995/3/6,2.4375
1995/3/7,2.45
1995/3/8,2.445
1995/3/9,2.4475
1995/3/10,2.4525
1995/3/13,2.475
1995/3/14,2.4725
1995/3/15,2.485
1995/3/16,2.47
1995/3/17,2.4725
1995/3/20,2.465
1995/3/21,2.4575
1995/3/22,2.4575
1995/3/23,2.4725
1995/3/24,2.4675
1995/3/27,2.4825
1995/3/28,2.4925
1995/3/29,2.4875
1995/3/30,2.49
1995/3/31,2.5
1995/4/3,2.5325
1995/4/4,2.52
1995/4/5,2.5075
