date, value
1988/7/29,3.6825
1988/8/1,3.81
1988/8/2,3.755
1988/8/3,3.805
1988/8/4,3.825
1988/8/5,3.79
1988/8/8,3.7625
1988/8/9,3.7925
1988/8/10,3.8325
1988/8/11,3.825
1988/8/12,3.7975
1988/8/15,3.92
1988/8/16,3.905
1988/8/17,3.9025
1988/8/18,3.9225
1988/8/19,3.9175
1988/8/22,3.81
1988/8/23,3.86
1988/8/24,3.9075
1988/8/25,3.93
1988/8/26,3.928
1988/8/29,3.9415
1988/8/30,4.0705
1988/8/31,4.121
1988/9/1,4.1675
1988/9/2,4.185
1988/9/6,4.2525
1988/9/7,4.265
1988/9/8,4.23
1988/9/9,4.1575
1988/9/12,4.17
1988/9/13,4.2675
1988/9/14,4.2875
1988/9/15,4.2325
1988/9/16,4.175
1988/9/19,4.12
1988/9/20,4.1975
1988/9/21,4.1975
1988/9/22,4.265
1988/9/23,4.2675
1988/9/26,4.2225
1988/9/27,4.2175
1988/9/28,4.16
1988/9/29,4.1275
1988/9/30,4.1475
1988/10/3,4.2225
1988/10/4,4.225
1988/10/5,4.2625
1988/10/6,4.3275
1988/10/7,4.345
1988/10/10,4.275
1988/10/11,4.3425
1988/10/12,4.3475
1988/10/13,4.3525
1988/10/14,4.2875
1988/10/17,4.3025
1988/10/18,4.23
1988/10/19,4.2675
1988/10/20,4.235
1988/10/21,4.195
1988/10/24,4.1875
1988/10/25,4.075
1988/10/26,4.1225
1988/10/27,4.115
1988/10/28,4.1
1988/10/31,4.1575
1988/11/1,4.185
1988/11/2,4.1875
1988/11/3,4.17
1988/11/4,4.1575
1988/11/7,4.19
1988/11/8,4.2625
1988/11/9,4.255
1988/11/10,4.2475
1988/11/11,4.2175
1988/11/14,4.2075
1988/11/15,4.1375
1988/11/16,4.1075
1988/11/17,4.0925
1988/11/18,4.11
1988/11/21,4.0825
1988/11/22,4.15
1988/11/23,4.18
1988/11/25,4.2635
1988/11/28,4.207
1988/11/29,4.256
1988/11/30,4.2695
1988/12/1,4.1825
1988/12/2,4.1975
1988/12/5,4.135
1988/12/6,4.2225
1988/12/7,4.2375
1988/12/8,4.2975
1988/12/9,4.2675
1988/12/12,4.29
1988/12/13,4.2775
1988/12/14,4.2725
1988/12/15,4.2975
1988/12/16,4.3625
1988/12/19,4.3975
1988/12/20,4.3725
1988/12/21,4.3875
1988/12/22,4.3875
1988/12/23,4.405
1988/12/27,4.3725
1988/12/28,4.3575
1988/12/29,4.3675
1988/12/30,4.4
1989/1/3,4.3925
1989/1/4,4.4725
1989/1/5,4.4825
1989/1/6,4.4875
1989/1/9,4.4875
1989/1/10,4.4675
1989/1/11,4.445
1989/1/12,4.4125
1989/1/13,4.41
1989/1/16,4.3075
1989/1/17,4.3675
1989/1/18,4.3975
1989/1/19,4.4275
1989/1/20,4.45
1989/1/23,4.4475
1989/1/24,4.3775
1989/1/25,4.3975
1989/1/26,4.44
1989/1/27,4.405
1989/1/30,4.3725
1989/1/31,4.405
1989/2/1,4.3175
1989/2/2,4.2725
1989/2/3,4.3025
1989/2/6,4.2575
1989/2/7,4.2725
1989/2/8,4.2825
1989/2/9,4.2525
1989/2/10,4.2875
1989/2/13,4.2525
1989/2/14,4.235
1989/2/15,4.2525
1989/2/16,4.225
1989/2/17,4.245
1989/2/21,4.25
1989/2/22,4.2625
1989/2/23,4.2715
1989/2/24,4.337
1989/2/27,4.3235
1989/2/28,4.3505
1989/3/1,4.3875
1989/3/2,4.3675
1989/3/3,4.3525
1989/3/6,4.3825
1989/3/7,4.355
1989/3/8,4.3275
1989/3/9,4.355
1989/3/10,4.3675
1989/3/13,4.4175
1989/3/14,4.4325
1989/3/15,4.425
1989/3/16,4.4275
1989/3/17,4.405
1989/3/20,4.3225
1989/3/21,4.3325
1989/3/22,4.2625
1989/3/23,4.2825
1989/3/27,4.2725
1989/3/28,4.2875
1989/3/29,4.2825
1989/3/30,4.09
1989/3/31,4.0375
1989/4/3,4.085
1989/4/4,4.0125
1989/4/5,4.0425
1989/4/6,4.005
1989/4/7,3.915
1989/4/10,3.945
1989/4/11,4.01
1989/4/12,4.03
1989/4/13,4.0875
1989/4/14,4.1275
1989/4/17,4.1025
1989/4/18,4.07
1989/4/19,4.1175
1989/4/20,4.0925
1989/4/21,4.145
1989/4/24,4.1575
1989/4/25,4.124
1989/4/26,4.076
1989/4/27,4.0125
1989/4/28,4.075
1989/5/1,4.1
1989/5/2,4.125
1989/5/3,4.16
1989/5/4,4.1625
1989/5/5,4.1925
1989/5/8,4.185
1989/5/9,4.14
1989/5/10,4.1475
1989/5/11,4.135
1989/5/12,4.1225
1989/5/15,4.0875
1989/5/16,4.0075
1989/5/17,4.035
1989/5/18,4.0275
1989/5/19,4.005
1989/5/22,3.9425
1989/5/23,3.95
1989/5/24,3.9875
1989/5/25,3.96
1989/5/26,3.935
1989/5/30,3.91
1989/5/31,3.875
1989/6/1,3.885
1989/6/2,3.9125
1989/6/5,3.9475
1989/6/6,3.8825
1989/6/7,3.82
1989/6/8,3.8175
1989/6/9,3.865
1989/6/12,3.885
1989/6/13,3.9225
1989/6/14,3.9875
1989/6/15,3.9425
1989/6/16,3.9425
1989/6/19,3.965
1989/6/20,3.9575
1989/6/21,3.9925
1989/6/22,3.9875
1989/6/23,3.975
1989/6/26,4.0175
1989/6/27,4.1225
1989/6/28,4.1285
1989/6/29,4.0695
1989/6/30,4.0325
1989/7/3,4.0225
1989/7/5,4.115
1989/7/6,4.095
1989/7/7,4.0775
1989/7/10,4.0225
1989/7/11,3.9575
1989/7/12,3.9225
1989/7/13,3.9425
1989/7/14,3.955
1989/7/17,3.8625
1989/7/18,3.9025
1989/7/19,3.9425
1989/7/20,3.9775
1989/7/21,3.9575
1989/7/24,3.885
1989/7/25,3.8625
1989/7/26,3.8825
1989/7/27,3.8975
1989/7/28,3.8775
1989/7/31,3.845
1989/8/1,3.875
1989/8/2,3.9025
1989/8/3,3.87
1989/8/4,3.875
1989/8/7,3.915
1989/8/8,3.915
1989/8/9,3.95
1989/8/10,3.9575
1989/8/11,3.9775
1989/8/14,3.97
1989/8/15,3.9925
1989/8/16,3.9925
1989/8/17,3.9725
1989/8/18,3.9225
1989/8/21,3.9025
1989/8/22,3.905
1989/8/23,3.9175
1989/8/24,3.9375
1989/8/25,3.905
1989/8/28,3.91
1989/8/29,3.902
1989/8/30,3.9385
1989/8/31,3.966
1989/9/1,4.0225
1989/9/5,4.075
1989/9/6,4.0675
1989/9/7,4.0575
1989/9/8,4.0475
1989/9/11,4.0425
1989/9/12,4.0425
1989/9/13,3.9475
1989/9/14,3.9425
1989/9/15,3.9625
1989/9/18,3.9125
1989/9/19,3.9025
1989/9/20,3.9175
1989/9/21,3.9375
1989/9/22,3.8925
1989/9/25,3.9025
1989/9/26,3.9425
1989/9/27,3.985
1989/9/28,3.995
1989/9/29,4.0725
1989/10/2,4.0725
1989/10/3,4.0975
1989/10/4,4.0925
1989/10/5,4.1075
1989/10/6,4.115
1989/10/9,4.0625
1989/10/10,4.07
1989/10/11,4.0425
1989/10/12,4.0675
1989/10/13,4.0675
1989/10/16,4.1075
1989/10/17,4.095
1989/10/18,4.0625
1989/10/19,4.0775
1989/10/20,4.07
1989/10/23,4.0775
1989/10/24,4.07
1989/10/25,4.055
1989/10/26,3.985
1989/10/27,3.985
1989/10/30,3.9675
1989/10/31,3.945
1989/11/1,3.98
1989/11/2,4.015
1989/11/3,4.0525
1989/11/6,4.06
1989/11/7,4.0525
1989/11/8,4.0375
1989/11/9,4.0325
1989/11/10,4.045
1989/11/13,4.02
1989/11/14,4.0025
1989/11/15,4.05
1989/11/16,4.075
1989/11/17,4.1
1989/11/20,4.1075
1989/11/21,4.0925
1989/11/22,4.0775
1989/11/24,4.0725
1989/11/27,4.0715
1989/11/28,4.0735
1989/11/29,4.074
1989/11/30,4.077
1989/12/1,4.0825
1989/12/4,4.0325
1989/12/5,4.0475
1989/12/6,4.0925
1989/12/7,4.0775
1989/12/8,4.0975
1989/12/11,4.135
1989/12/12,4.13
1989/12/13,4.1475
1989/12/14,4.1625
1989/12/15,4.1175
1989/12/18,4.12
1989/12/19,4.1425
1989/12/20,4.13
1989/12/21,4.1275
1989/12/22,4.1175
1989/12/26,4.1
1989/12/27,4.0625
1989/12/28,4.085
1989/12/29,4.0925
1990/1/2,4.0875
1990/1/3,4.1
1990/1/4,4.0925
1990/1/5,4.0975
1990/1/8,4.1
1990/1/9,4.0675
1990/1/10,4.055
1990/1/11,4.0475
1990/1/12,4.015
1990/1/15,3.995
1990/1/16,3.9825
1990/1/17,4.01
1990/1/18,3.9775
1990/1/19,3.92
1990/1/22,3.925
1990/1/23,3.9275
1990/1/24,3.915
1990/1/25,3.855
1990/1/26,3.8125
1990/1/29,3.7875
1990/1/30,3.76
1990/1/31,3.7575
1990/2/1,3.7525
1990/2/2,3.79
1990/2/5,3.835
1990/2/6,3.8275
1990/2/7,3.83
1990/2/8,3.825
1990/2/9,3.8675
1990/2/12,3.9
1990/2/13,3.855
1990/2/14,3.8725
1990/2/15,3.8625
1990/2/16,3.84
1990/2/20,3.8225
1990/2/21,3.845
1990/2/22,3.895
1990/2/23,3.8855
1990/2/26,3.8415
1990/2/27,3.758
1990/2/28,3.6845
1990/3/1,3.5725
1990/3/2,3.5525
1990/3/5,3.5125
1990/3/6,3.51
1990/3/7,3.53
1990/3/8,3.555
1990/3/9,3.5375
1990/3/12,3.5275
1990/3/13,3.4875
1990/3/14,3.51
1990/3/15,3.5275
1990/3/16,3.5425
1990/3/19,3.59
1990/3/20,3.61
1990/3/21,3.5925
1990/3/22,3.5875
1990/3/23,3.5675
1990/3/26,3.59
1990/3/27,3.55
1990/3/28,3.5
1990/3/29,3.53
1990/3/30,3.5175
1990/4/2,3.5575
1990/4/3,3.615
1990/4/4,3.6975
1990/4/5,3.7
1990/4/6,3.6525
1990/4/9,3.6075
1990/4/10,3.62
1990/4/11,3.6475
1990/4/12,3.67
1990/4/16,3.705
1990/4/17,3.6475
1990/4/18,3.6525
1990/4/19,3.69
1990/4/20,3.7075
1990/4/23,3.7025
1990/4/24,3.6775
1990/4/25,3.635
1990/4/26,3.565
1990/4/27,3.528
1990/4/30,3.5145
1990/5/1,3.4175
1990/5/2,3.475
1990/5/3,3.4675
1990/5/4,3.4975
1990/5/7,3.5275
1990/5/8,3.4825
1990/5/9,3.495
1990/5/10,3.4925
1990/5/11,3.44
1990/5/14,3.445
1990/5/15,3.4375
1990/5/16,3.44
1990/5/17,3.44
1990/5/18,3.395
1990/5/21,3.37
1990/5/22,3.3475
1990/5/23,3.3375
1990/5/24,3.305
1990/5/25,3.3
1990/5/29,3.35
1990/5/30,3.3225
1990/5/31,3.3375
1990/6/1,3.2925
1990/6/4,3.31
1990/6/5,3.325
1990/6/6,3.315
1990/6/7,3.3475
1990/6/8,3.3075
1990/6/11,3.3275
1990/6/12,3.3525
1990/6/13,3.3425
1990/6/14,3.3275
1990/6/15,3.28
1990/6/18,3.3
1990/6/19,3.3225
1990/6/20,3.345
1990/6/21,3.3825
1990/6/22,3.3375
1990/6/25,3.335
1990/6/26,3.3475
1990/6/27,3.3495
1990/6/28,3.3325
1990/6/29,3.2995
1990/7/2,3.3225
1990/7/3,3.3025
1990/7/5,3.2525
1990/7/6,3.1625
1990/7/9,3.1475
1990/7/10,3.14
1990/7/11,3.125
1990/7/12,3.13
1990/7/13,3.15
1990/7/16,3.0925
1990/7/17,3.0825
1990/7/18,3.0725
1990/7/19,3.035
1990/7/20,3
1990/7/23,3.0175
1990/7/24,3.035
1990/7/25,3.015
1990/7/26,3.0175
1990/7/27,2.985
1990/7/30,2.94
1990/7/31,2.8825
1990/8/1,2.8125
1990/8/2,2.83
1990/8/3,2.805
1990/8/6,2.8225
1990/8/7,2.8125
1990/8/8,2.845
1990/8/9,2.9025
1990/8/10,2.805
1990/8/13,2.7525
1990/8/14,2.795
1990/8/15,2.8475
1990/8/16,2.845
1990/8/17,2.8225
1990/8/20,2.8125
1990/8/21,2.8025
1990/8/22,2.8225
1990/8/23,2.83
1990/8/24,2.8475
1990/8/27,2.815
1990/8/28,2.8285
1990/8/29,2.8155
1990/8/30,2.765
1990/8/31,2.745
1990/9/4,2.7425
1990/9/5,2.8075
1990/9/6,2.825
1990/9/7,2.7975
1990/9/10,2.835
1990/9/11,2.84
1990/9/12,2.83
1990/9/13,2.765
1990/9/14,2.7325
1990/9/17,2.76
1990/9/18,2.75
1990/9/19,2.6925
1990/9/20,2.6825
1990/9/21,2.7025
1990/9/24,2.7525
1990/9/25,2.7475
1990/9/26,2.765
1990/9/27,2.775
1990/9/28,2.7775
1990/10/1,2.6775
1990/10/2,2.7225
1990/10/3,2.7425
1990/10/4,2.75
1990/10/5,2.7375
1990/10/8,2.7925
1990/10/9,2.785
1990/10/10,2.7625
1990/10/11,2.7125
1990/10/12,2.665
1990/10/15,2.65
1990/10/16,2.6075
1990/10/17,2.635
1990/10/18,2.6375
1990/10/19,2.6375
1990/10/22,2.6325
1990/10/23,2.635
1990/10/24,2.6475
1990/10/25,2.6375
1990/10/26,2.6225
1990/10/29,2.6125
1990/10/30,2.6425
1990/10/31,2.62
1990/11/1,2.6225
1990/11/2,2.6525
1990/11/5,2.6425
1990/11/6,2.655
1990/11/7,2.6575
1990/11/8,2.6925
1990/11/9,2.6575
1990/11/12,2.65
1990/11/13,2.63
1990/11/14,2.5525
1990/11/15,2.475
1990/11/16,2.5025
1990/11/19,2.5275
1990/11/20,2.4525
1990/11/21,2.49
1990/11/23,2.4875
1990/11/26,2.435
1990/11/27,2.457
1990/11/28,2.4975
1990/11/29,2.504
1990/11/30,2.584
1990/12/3,2.64
1990/12/4,2.615
1990/12/5,2.5975
1990/12/6,2.625
1990/12/7,2.6625
1990/12/10,2.6725
1990/12/11,2.6675
1990/12/12,2.67
1990/12/13,2.65
1990/12/14,2.6575
1990/12/17,2.6675
1990/12/18,2.6325
1990/12/19,2.6175
1990/12/20,2.605
1990/12/21,2.615
1990/12/24,2.6425
1990/12/26,2.66
1990/12/27,2.6225
1990/12/28,2.6175
1990/12/31,2.605
1991/1/2,2.635
1991/1/3,2.595
1991/1/4,2.575
1991/1/7,2.5575
1991/1/8,2.5125
1991/1/9,2.5375
1991/1/10,2.555
1991/1/11,2.525
1991/1/14,2.4875
1991/1/15,2.4625
1991/1/16,2.495
1991/1/17,2.54
1991/1/18,2.535
1991/1/21,2.5025
1991/1/22,2.53
1991/1/23,2.515
1991/1/24,2.525
1991/1/25,2.5525
1991/1/28,2.575
1991/1/29,2.595
1991/1/30,2.6075
1991/1/31,2.63
1991/2/1,2.6225
1991/2/4,2.5975
1991/2/5,2.5625
1991/2/6,2.5125
1991/2/7,2.5075
1991/2/8,2.5275
1991/2/11,2.5175
1991/2/12,2.5275
1991/2/13,2.5525
1991/2/14,2.5625
1991/2/15,2.565
1991/2/19,2.545
1991/2/20,2.525
1991/2/21,2.5275
1991/2/22,2.5175
1991/2/25,2.557
1991/2/26,2.59
1991/2/27,2.5915
1991/2/28,2.6755
1991/3/1,2.7875
1991/3/4,2.8075
1991/3/5,2.85
1991/3/6,2.8375
1991/3/7,2.8225
1991/3/8,2.835
1991/3/11,2.805
1991/3/12,2.87
1991/3/13,2.8825
1991/3/14,2.835
1991/3/15,2.7525
1991/3/18,2.7725
1991/3/19,2.79
1991/3/20,2.7775
1991/3/21,2.775
1991/3/22,2.83
1991/3/25,2.8425
1991/3/26,2.7975
1991/3/27,2.8475
1991/3/28,2.8675
1991/4/1,2.9375
1991/4/2,2.9025
1991/4/3,2.8925
1991/4/4,2.855
1991/4/5,2.865
1991/4/8,2.8525
1991/4/9,2.815
1991/4/10,2.835
1991/4/11,2.88
1991/4/12,2.8825
1991/4/15,2.8325
1991/4/16,2.8225
1991/4/17,2.805
1991/4/18,2.7725
1991/4/19,2.7875
1991/4/22,2.78
1991/4/23,2.8125
1991/4/24,2.7925
1991/4/25,2.791
1991/4/26,2.7945
1991/4/29,2.7555
1991/4/30,2.8115
1991/5/1,2.8325
1991/5/2,2.8375
1991/5/3,2.87
1991/5/6,2.8775
1991/5/7,2.8825
1991/5/8,2.88
1991/5/9,2.915
1991/5/10,2.9575
1991/5/13,2.9525
1991/5/14,2.9325
1991/5/15,2.9075
1991/5/16,2.8925
1991/5/17,2.885
1991/5/20,2.9275
1991/5/21,2.95
1991/5/22,2.985
1991/5/23,2.9675
1991/5/24,2.935
1991/5/28,2.9125
1991/5/29,2.8825
1991/5/30,2.85
1991/5/31,2.87
1991/6/3,2.9275
1991/6/4,2.92
1991/6/5,2.925
1991/6/6,2.91
1991/6/7,2.96
1991/6/10,2.93
1991/6/11,2.985
1991/6/12,3.015
1991/6/13,2.98
1991/6/14,2.93
1991/6/17,2.895
1991/6/18,2.9125
1991/6/19,2.8925
1991/6/20,2.805
1991/6/21,2.7175
1991/6/24,2.71
1991/6/25,2.758
1991/6/26,2.764
1991/6/27,2.7115
1991/6/28,2.7285
1991/7/1,2.7575
1991/7/2,2.7525
1991/7/3,2.73
1991/7/5,2.6975
1991/7/8,2.595
1991/7/9,2.635
1991/7/10,2.6925
1991/7/11,2.675
1991/7/12,2.735
1991/7/15,2.7125
1991/7/16,2.745
1991/7/17,2.76
1991/7/18,2.7275
1991/7/19,2.74
1991/7/22,2.785
1991/7/23,2.8925
1991/7/24,2.835
1991/7/25,2.8625
1991/7/26,2.87
1991/7/29,2.9075
1991/7/30,2.9175
1991/7/31,2.94
1991/8/1,2.955
1991/8/2,2.98
1991/8/5,2.9075
1991/8/6,2.93
1991/8/7,2.9275
1991/8/8,2.9425
1991/8/9,2.9575
1991/8/12,2.9875
1991/8/13,3.01
1991/8/14,2.96
1991/8/15,2.995
1991/8/16,2.98
1991/8/19,2.8175
1991/8/20,2.7825
1991/8/21,2.9625
1991/8/22,2.9925
1991/8/23,2.995
1991/8/26,3.06
1991/8/27,3.0545
1991/8/28,3.1015
1991/8/29,3.1245
1991/8/30,3.189
1991/9/3,3.2375
1991/9/4,3.2525
1991/9/5,3.235
1991/9/6,3.2175
1991/9/9,3.2225
1991/9/10,3.2275
1991/9/11,3.26
1991/9/12,3.295
1991/9/13,3.3
1991/9/16,3.3325
1991/9/17,3.335
1991/9/18,3.3475
1991/9/19,3.34
1991/9/20,3.305
1991/9/23,3.2675
1991/9/24,3.265
1991/9/25,3.2725
1991/9/26,3.2575
1991/9/27,3.315
1991/9/30,3.325
1991/10/1,3.3975
1991/10/2,3.415
1991/10/3,3.3875
1991/10/4,3.44
1991/10/7,3.4625
1991/10/8,3.4575
1991/10/9,3.43
1991/10/10,3.4175
1991/10/11,3.47
1991/10/14,3.4375
1991/10/15,3.4625
1991/10/16,3.495
1991/10/17,3.5275
1991/10/18,3.57
1991/10/21,3.55
1991/10/22,3.6075
1991/10/23,3.6575
1991/10/24,3.675
1991/10/25,3.6475
1991/10/28,3.575
1991/10/29,3.6225
1991/10/30,3.585
1991/10/31,3.635
1991/11/1,3.6475
1991/11/4,3.63
1991/11/5,3.625
1991/11/6,3.5725
1991/11/7,3.5025
1991/11/8,3.51
1991/11/11,3.475
1991/11/12,3.4725
1991/11/13,3.525
1991/11/14,3.555
1991/11/15,3.5025
1991/11/18,3.5225
1991/11/19,3.54
1991/11/20,3.67
1991/11/21,3.655
1991/11/22,3.6875
1991/11/25,3.723
1991/11/26,3.6455
1991/11/27,3.695
1991/11/29,3.6645
1991/12/2,3.6825
1991/12/3,3.81
1991/12/4,3.835
1991/12/5,3.8525
1991/12/6,3.7975
1991/12/9,3.8075
1991/12/10,3.775
1991/12/11,3.8325
1991/12/12,3.7775
1991/12/13,3.8225
1991/12/16,3.875
1991/12/17,3.8825
1991/12/18,3.8925
1991/12/19,3.8675
1991/12/20,3.905
1991/12/23,3.985
1991/12/24,4.0075
1991/12/26,4.0575
1991/12/27,4.0475
1991/12/30,3.9775
1991/12/31,4.0475
1992/1/2,4.0075
1992/1/3,3.995
1992/1/6,3.985
1992/1/7,3.9625
1992/1/8,4.045
1992/1/9,4.0075
1992/1/10,4.03
1992/1/13,4.115
1992/1/14,4.13
1992/1/15,4.1675
1992/1/16,4.13
1992/1/17,4.2
1992/1/20,4.225
1992/1/21,4.24
1992/1/22,4.2725
1992/1/23,4.375
1992/1/24,4.3725
1992/1/27,4.3925
1992/1/28,4.375
1992/1/29,4.415
1992/1/30,4.36
1992/1/31,4.4025
1992/2/3,4.48
1992/2/4,4.4925
1992/2/5,4.465
1992/2/6,4.4975
1992/2/7,4.525
1992/2/10,4.595
1992/2/11,4.395
1992/2/12,4.245
1992/2/13,4.2225
1992/2/14,4.27
1992/2/18,4.115
1992/2/19,4.1175
1992/2/20,4.175
1992/2/21,4.155
1992/2/24,4.0825
1992/2/25,4.0725
1992/2/26,4.138
1992/2/27,4.081
1992/2/28,4.003
1992/3/2,4.0175
1992/3/3,3.905
1992/3/4,3.91
1992/3/5,3.94
1992/3/6,3.9275
1992/3/9,4.0325
1992/3/10,4.0025
1992/3/11,3.94
1992/3/12,3.9025
1992/3/13,3.85
1992/3/16,3.84
1992/3/17,3.8725
1992/3/18,3.865
1992/3/19,3.8875
1992/3/20,3.8925
1992/3/23,3.92
1992/3/24,3.8775
1992/3/25,3.84
1992/3/26,3.8625
1992/3/27,3.845
1992/3/30,3.835
1992/3/31,3.79
1992/4/1,3.6925
1992/4/2,3.6275
1992/4/3,3.6725
1992/4/6,3.6975
1992/4/7,3.645
1992/4/8,3.665
1992/4/9,3.625
1992/4/10,3.61
1992/4/13,3.6475
1992/4/14,3.615
1992/4/15,3.61
1992/4/16,3.6275
1992/4/20,3.69
1992/4/21,3.715
1992/4/22,3.74
1992/4/23,3.8075
1992/4/24,3.8675
1992/4/27,3.811
1992/4/28,3.6975
1992/4/29,3.6125
1992/4/30,3.5725
1992/5/1,3.59
1992/5/4,3.7475
1992/5/5,3.7175
1992/5/6,3.7175
1992/5/7,3.765
1992/5/8,3.6975
1992/5/11,3.6575
1992/5/12,3.635
1992/5/13,3.6275
1992/5/14,3.555
1992/5/15,3.5275
1992/5/18,3.5525
1992/5/19,3.455
1992/5/20,3.415
1992/5/21,3.4
1992/5/22,3.4225
1992/5/26,3.49
1992/5/27,3.515
1992/5/28,3.5175
1992/5/29,3.495
1992/6/1,3.54
1992/6/2,3.58
1992/6/3,3.655
1992/6/4,3.675
1992/6/5,3.665
1992/6/8,3.695
1992/6/9,3.765
1992/6/10,3.73
1992/6/11,3.6325
1992/6/12,3.6
1992/6/15,3.5275
1992/6/16,3.5325
1992/6/17,3.5475
1992/6/18,3.525
1992/6/19,3.5725
1992/6/22,3.5425
1992/6/23,3.515
1992/6/24,3.4875
1992/6/25,3.5055
1992/6/26,3.5035
1992/6/29,3.524
1992/6/30,3.519
1992/7/1,3.4825
1992/7/2,3.395
1992/7/6,3.38
1992/7/7,3.395
1992/7/8,3.4275
1992/7/9,3.38
1992/7/10,3.3525
1992/7/13,3.39
1992/7/14,3.41
1992/7/15,3.465
1992/7/16,3.43
1992/7/17,3.46
1992/7/20,3.405
1992/7/21,3.4225
1992/7/22,3.4075
1992/7/23,3.37
1992/7/24,3.3625
1992/7/27,3.3575
1992/7/28,3.3525
1992/7/29,3.3075
1992/7/30,3.235
1992/7/31,3.1725
1992/8/3,3.1625
1992/8/4,3.1025
1992/8/5,3.1
1992/8/6,3.09
1992/8/7,3.0775
1992/8/10,3.065
1992/8/11,3.115
1992/8/12,3.0625
1992/8/13,3.0575
1992/8/14,3.065
1992/8/17,3.0675
1992/8/18,3.065
1992/8/19,3.0675
1992/8/20,3.0975
1992/8/21,3.155
1992/8/24,3.21
1992/8/25,3.25
1992/8/26,3.2175
1992/8/27,3.2285
1992/8/28,3.225
1992/8/31,3.3035
1992/9/1,3.3775
1992/9/2,3.445
1992/9/3,3.435
1992/9/4,3.4225
1992/9/8,3.42
1992/9/9,3.42
1992/9/10,3.39
1992/9/11,3.3325
1992/9/14,3.325
1992/9/15,3.34
1992/9/16,3.3975
1992/9/17,3.4175
1992/9/18,3.4225
1992/9/21,3.4275
1992/9/22,3.3625
1992/9/23,3.365
1992/9/24,3.4175
1992/9/25,3.445
1992/9/28,3.4725
1992/9/29,3.4775
1992/9/30,3.5025
1992/10/1,3.495
1992/10/2,3.48
1992/10/5,3.465
1992/10/6,3.4575
1992/10/7,3.4325
1992/10/8,3.4
1992/10/9,3.415
1992/10/12,3.52
1992/10/13,3.5375
1992/10/14,3.5925
1992/10/15,3.565
1992/10/16,3.53
1992/10/19,3.5625
1992/10/20,3.54
1992/10/21,3.5
1992/10/22,3.52
1992/10/23,3.4575
1992/10/26,3.4425
1992/10/27,3.4625
1992/10/28,3.48
1992/10/29,3.5025
1992/10/30,3.545
1992/11/2,3.6275
1992/11/3,3.5975
1992/11/4,3.56
1992/11/5,3.5575
1992/11/6,3.5925
1992/11/9,3.6275
1992/11/10,3.645
1992/11/11,3.6575
1992/11/12,3.6825
1992/11/13,3.7325
1992/11/16,3.76
1992/11/17,3.7275
1992/11/18,3.695
1992/11/19,3.705
1992/11/20,3.7025
1992/11/23,3.7625
1992/11/24,3.779
1992/11/25,3.779
1992/11/27,3.7335
1992/11/30,3.7275
1992/12/1,3.6525
1992/12/2,3.625
1992/12/3,3.6525
1992/12/4,3.605
1992/12/7,3.5725
1992/12/8,3.575
1992/12/9,3.5925
1992/12/10,3.57
1992/12/11,3.6175
1992/12/14,3.6225
1992/12/15,3.6025
1992/12/16,3.5825
1992/12/17,3.5275
1992/12/18,3.525
1992/12/21,3.5375
1992/12/22,3.5425
1992/12/23,3.5875
1992/12/24,3.585
1992/12/28,3.5325
1992/12/29,3.4925
1992/12/30,3.515
1992/12/31,3.5375
1993/1/4,3.6125
1993/1/5,3.615
1993/1/6,3.6325
1993/1/7,3.695
1993/1/8,3.71
1993/1/11,3.695
1993/1/12,3.6875
1993/1/13,3.7525
1993/1/14,3.7925
1993/1/15,3.8025
1993/1/18,3.815
1993/1/19,3.925
1993/1/20,3.905
1993/1/21,3.8825
1993/1/22,3.875
1993/1/25,3.835
1993/1/26,3.785
1993/1/27,3.8025
1993/1/28,3.755
1993/1/29,3.8
1993/2/1,3.7925
1993/2/2,3.7325
1993/2/3,3.7525
1993/2/4,3.6725
1993/2/5,3.6125
1993/2/8,3.605
1993/2/9,3.67
1993/2/10,3.68
1993/2/11,3.675
1993/2/12,3.6475
1993/2/16,3.615
1993/2/17,3.6875
1993/2/18,3.6525
1993/2/19,3.6675
1993/2/22,3.69
1993/2/23,3.674
1993/2/24,3.599
1993/2/25,3.476
1993/2/26,3.4105
1993/3/1,3.345
1993/3/2,3.4
1993/3/3,3.39
1993/3/4,3.4175
1993/3/5,3.375
1993/3/8,3.365
1993/3/9,3.315
1993/3/10,3.27
1993/3/11,3.255
1993/3/12,3.23
1993/3/15,3.2775
1993/3/16,3.3225
1993/3/17,3.38
1993/3/18,3.415
1993/3/19,3.475
1993/3/22,3.41
1993/3/23,3.4
1993/3/24,3.475
1993/3/25,3.4925
1993/3/26,3.425
1993/3/29,3.4175
1993/3/30,3.4675
1993/3/31,3.4725
1993/4/1,3.5025
1993/4/2,3.55
1993/4/5,3.505
1993/4/6,3.435
1993/4/7,3.445
1993/4/8,3.485
1993/4/12,3.505
1993/4/13,3.5125
1993/4/14,3.4975
1993/4/15,3.555
1993/4/16,3.6
1993/4/19,3.6125
1993/4/20,3.5875
1993/4/21,3.6275
1993/4/22,3.6075
1993/4/23,3.5225
1993/4/26,3.5225
1993/4/27,3.3795
1993/4/28,3.3065
1993/4/29,3.1645
1993/4/30,3.106
1993/5/3,2.9675
1993/5/4,2.9125
1993/5/5,2.92
1993/5/6,2.9375
1993/5/7,2.93
1993/5/10,2.9375
1993/5/11,2.935
1993/5/12,2.975
